## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 14 
-1 2 -91.49 2068.31 15.93 214.69 277 26.97 47.04564 -1.31487
-1 3 -110.62 2019.25 12.93 215.78 254 25.13 46.26458 -1.50625
-1 4 -120.89 1972.88 9.93 227.92 216 25.28 45.50206 -2.00894
-1 5 -115.43 1935.82 6.93 248.61 20 27.12 45.21051 -1.55433
-1 6 -101.82 1901.69 3.93 273.67 0 28.40 44.54055 -1.41825
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -64.13 2152.36 21.93 225.49 305 3000.00 48.09276 -1.04127
-1 1 -76.09 2110.09 18.93 218.83 295 29.77 47.36815 -1.16088
-1 2 -86.63 2066.18 15.93 218.32 283 27.36 47.02913 -1.26631
-1 3 -106.82 2018.02 12.93 218.56 264 25.54 46.25502 -1.46816
-1 4 -114.99 1971.97 9.93 231.72 199 25.84 45.49492 -1.54990
-1 5 -111.62 1935.29 6.93 250.94 20 27.31 45.20636 -1.51625
-1 6 -101.82 1901.69 3.93 273.67 0 28.40 44.54055 -1.41825
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -59.44 2149.31 21.93 228.56 303 3000.00 48.06940 -0.59440
-1 1 -72.04 2107.67 18.93 221.76 297 30.05 47.34955 -1.12045
-1 2 -83.18 2064.84 15.93 220.87 284 27.64 47.01875 -1.23177
-1 3 -104.08 2017.41 12.93 220.47 274 25.82 46.25029 -1.44084
-1 4 -113.10 1971.37 9.93 233.07 229 26.02 45.49023 -1.53097
-1 5 -108.00 1934.34 6.93 253.38 20 27.49 45.19886 -1.48003
-1 6 -101.82 1901.69 3.93 273.67 0 28.40 44.54055 -1.41825
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -57.11 2147.71 21.93 230.09 304 3000.00 48.05714 -0.57114
-1 1 -70.04 2106.40 18.93 223.23 299 30.20 47.33975 -1.10038
-1 2 -81.46 2064.10 15.93 222.15 282 27.78 47.01305 -1.21456
-1 3 -102.72 2017.04 12.93 221.44 267 25.97 46.24739 -1.42719
-1 4 -112.14 1971.17 9.93 233.71 207 26.11 45.48860 -1.52137
-1 5 -105.02 1933.81 6.93 255.28 21 27.63 45.19463 -1.45022
-1 6 -98.86 1901.19 3.93 275.47 0 28.59 44.53662 -1.38862
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -61.81 2150.97 21.93 227.01 302 3000.00 48.08211 -1.01805
-1 1 -74.08 2109.01 18.93 220.27 301 29.89 47.35987 -1.14084
-1 2 -84.92 2065.66 15.93 219.55 281 27.50 47.02510 -1.24917
-1 3 -105.45 2017.90 12.93 219.45 266 25.67 46.25404 -1.45454
-1 4 -114.06 1971.84 9.93 232.31 190 25.93 45.49387 -1.54056
-1 5 -108.64 1934.76 6.93 252.83 21 27.46 45.20214 -1.48636
-1 6 -98.86 1901.19 3.93 275.47 0 28.59 44.53662 -1.38862
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -55.23 2146.13 21.93 231.34 306 3000.00 48.04504 -0.55232
-1 1 -68.42 2105.06 18.93 224.44 297 30.32 47.32940 -1.08423
-1 2 -83.18 2064.84 15.93 220.87 284 27.64 47.01875 -1.23177
-1 3 -104.08 2017.41 12.93 220.47 274 25.82 46.25029 -1.44084
-1 4 -113.10 1971.37 9.93 233.07 229 26.02 45.49023 -1.53097
-1 5 -108.00 1934.34 6.93 253.38 20 27.49 45.19886 -1.48003
-1 6 -101.82 1901.69 3.93 273.67 0 28.40 44.54055 -1.41825
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -51.57 2143.82 21.93 233.78 310 3000.00 48.02730 -0.51566
-1 1 -62.09 2101.27 18.93 229.07 308 30.79 47.30026 -1.02091
-1 2 -68.30 2057.68 15.93 232.16 302 28.96 46.56326 -1.08302
-1 3 -85.46 2011.29 12.93 234.11 296 27.87 46.20255 -1.25463
-1 4 -94.12 1966.67 9.93 246.12 271 27.83 45.45332 -1.34116
-1 5 -87.31 1928.76 6.93 267.49 28 28.35 45.15477 -1.27312
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -53.72 2144.97 21.93 232.34 304 3000.00 48.03616 -0.53723
-1 1 -70.04 2106.40 18.93 223.23 299 30.20 47.33975 -1.10038
-1 2 -81.46 2064.10 15.93 222.15 282 27.78 47.01305 -1.21456
-1 3 -102.72 2017.04 12.93 221.44 267 25.97 46.24739 -1.42719
-1 4 -112.14 1971.17 9.93 233.71 207 26.11 45.48860 -1.52137
-1 5 -105.02 1933.81 6.93 255.28 21 27.63 45.19463 -1.45022
-1 6 -98.86 1901.19 3.93 275.47 0 28.59 44.53662 -1.38862
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -48.54 2142.21 21.93 235.81 311 3000.00 48.01500 -0.48541
-1 1 -59.49 2100.17 18.93 230.93 314 30.98 47.29173 -0.59491
-1 2 -66.24 2056.61 15.93 233.74 295 29.15 46.55495 -1.06240
-1 3 -87.27 2011.57 12.93 232.89 291 27.67 46.20475 -1.27268
-1 4 -95.33 1966.89 9.93 245.32 260 27.71 45.45503 -1.35328
-1 5 -90.26 1929.35 6.93 265.57 23 28.24 45.15942 -1.30264
-1 6 -93.44 1899.78 3.93 279.06 0 29.00 44.52546 -1.33439
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -46.28 2141.12 21.93 237.33 314 3000.00 48.00660 -0.46282
-1 1 -57.54 2099.47 18.93 232.32 310 31.13 47.28633 -0.57535
-1 2 -64.67 2056.05 15.93 234.89 303 29.29 46.55067 -1.04669
-1 3 -79.36 2009.14 12.93 238.64 294 28.55 46.18573 -1.19362
-1 4 -87.01 1965.10 9.93 250.94 312 28.50 45.44097 -1.27012
-1 5 -81.02 1926.87 6.93 271.90 28 28.55 45.13988 -1.21021
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -43.06 2139.25 21.93 239.51 315 3000.00 47.59226 -0.43059
-1 1 -54.76 2098.13 18.93 234.33 313 31.33 47.27604 -0.54756
-1 2 -62.40 2055.19 15.93 236.57 306 29.48 46.54401 -1.02399
-1 3 -77.66 2008.60 12.93 239.89 303 28.74 46.18150 -1.17655
-1 4 -85.88 1964.57 9.93 251.83 313 28.61 45.43685 -1.25884
-1 5 -78.17 1925.95 6.93 273.93 28 28.63 45.13262 -1.18168
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -45.30 2140.55 21.93 237.99 312 3000.00 48.00225 -0.45300
-1 1 -56.69 2099.06 18.93 232.93 311 31.19 47.28320 -0.56689
-1 2 -63.98 2055.79 15.93 235.40 302 29.35 46.54863 -1.03977
-1 3 -85.46 2011.29 12.93 234.11 296 27.87 46.20255 -1.25463
-1 4 -94.12 1966.67 9.93 246.12 271 27.83 45.45332 -1.34116
-1 5 -87.31 1928.76 6.93 267.49 28 28.35 45.15477 -1.27312
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -40.66 2137.92 21.93 241.14 317 3000.00 47.58209 -0.40660
-1 1 -49.49 2095.35 18.93 238.18 321 31.71 47.25455 -0.49493
-1 2 -58.09 2053.31 15.93 239.81 306 29.86 46.52937 -0.58092
-1 3 -77.66 2008.60 12.93 239.89 303 28.74 46.18150 -1.17655
-1 4 -85.88 1964.57 9.93 251.83 313 28.61 45.43685 -1.25884
-1 5 -78.17 1925.95 6.93 273.93 28 28.63 45.13262 -1.18168
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -39.22 2136.84 21.93 242.12 319 3000.00 47.57380 -0.39218
-1 1 -48.28 2094.47 18.93 239.10 316 31.79 47.24781 -0.48285
-1 2 -57.12 2052.59 15.93 240.61 310 29.95 46.52379 -0.57122
-1 3 -73.70 2006.77 12.93 242.96 317 29.15 46.16725 -1.13704
-1 4 -83.15 1963.72 9.93 253.79 312 28.88 45.43013 -1.23148
-1 5 -81.02 1926.87 6.93 271.90 28 28.55 45.13988 -1.21021
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -35.56 2134.34 21.93 244.63 319 3000.00 47.55462 -0.35559
-1 1 -48.28 2094.47 18.93 239.10 316 31.79 47.24781 -0.48285
-1 2 -57.12 2052.59 15.93 240.61 310 29.95 46.52379 -0.57122
-1 3 -73.70 2006.77 12.93 242.96 317 29.15 46.16725 -1.13704
-1 4 -83.15 1963.72 9.93 253.79 312 28.88 45.43013 -1.23148
-1 5 -81.02 1926.87 6.93 271.90 28 28.55 45.13988 -1.21021
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -37.40 2135.71 21.93 243.37 318 3000.00 47.56514 -0.37397
-1 1 -46.74 2093.64 18.93 240.23 318 31.90 47.24136 -0.46743
-1 2 -55.85 2052.04 15.93 241.56 315 30.06 46.51954 -0.55851
-1 3 -76.00 2007.57 12.93 241.27 307 28.94 46.17350 -1.15996
-1 4 -84.74 1963.97 9.93 252.75 311 28.73 45.43210 -1.24745
-1 5 -84.06 1927.93 6.93 269.69 28 28.46 45.14827 -1.24064
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -33.78 2133.20 21.93 245.85 318 38.32 47.54583 -0.33783
-1 1 -46.74 2093.64 18.93 240.23 318 31.90 47.24136 -0.46743
-1 2 -55.85 2052.04 15.93 241.56 315 30.06 46.51954 -0.55851
-1 3 -76.00 2007.57 12.93 241.27 307 28.94 46.17350 -1.15996
-1 4 -84.74 1963.97 9.93 252.75 311 28.73 45.43210 -1.24745
-1 5 -84.06 1927.93 6.93 269.69 28 28.46 45.14827 -1.24064
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -32.33 2132.00 21.93 246.87 321 38.29 47.53663 -0.32325
-1 1 -42.46 2090.71 18.93 243.47 327 32.20 47.21876 -0.42462
-1 2 -49.26 2048.19 15.93 246.75 313 30.64 46.48969 -0.49263
-1 3 -70.66 2005.65 12.93 245.24 300 29.38 46.15851 -1.10660
-1 4 -81.01 1963.35 9.93 255.20 307 29.08 45.42725 -1.21013
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -30.21 2130.76 21.93 248.33 322 38.25 47.52714 -0.30209
-1 1 -40.65 2089.84 18.93 244.79 322 32.33 47.21209 -0.40649
-1 2 -50.84 2049.35 15.93 245.45 320 30.50 46.49865 -0.50841
-1 3 -71.97 2006.25 12.93 244.22 308 29.28 46.16319 -1.11971
-1 4 -81.93 1963.61 9.93 254.55 313 28.99 45.42931 -1.21932
-1 5 -78.17 1925.95 6.93 273.93 28 28.63 45.13262 -1.18168
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -26.77 2128.18 21.93 250.73 322 38.19 47.50730 -0.26766
-1 1 -40.65 2089.84 18.93 244.79 322 32.33 47.21209 -0.40649
-1 2 -50.84 2049.35 15.93 245.45 320 30.50 46.49865 -0.50841
-1 3 -71.97 2006.25 12.93 244.22 308 29.28 46.16319 -1.11971
-1 4 -81.93 1963.61 9.93 254.55 313 28.99 45.42931 -1.21932
-1 5 -78.17 1925.95 6.93 273.93 28 28.63 45.13262 -1.18168
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -27.91 2128.93 21.93 249.93 324 38.21 47.51302 -0.27913
-1 1 -38.71 2088.37 18.93 246.28 327 32.46 47.20070 -0.38712
-1 2 -49.26 2048.19 15.93 246.75 313 30.64 46.48969 -0.49263
-1 3 -70.66 2005.65 12.93 245.24 300 29.38 46.15851 -1.10660
-1 4 -81.01 1963.35 9.93 255.20 307 29.08 45.42725 -1.21013
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -25.16 2126.58 21.93 251.88 325 38.16 47.49501 -0.25162
-1 1 -36.39 2086.46 18.93 248.09 323 32.62 47.18596 -0.36394
-1 2 -47.38 2046.66 15.93 248.34 323 30.82 46.47778 -0.47384
-1 3 -68.93 2005.17 12.93 246.48 318 29.51 46.15479 -1.08932
-1 4 -77.15 1961.94 9.93 258.07 307 29.44 45.41617 -1.17150
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -23.51 2125.15 21.93 253.05 332 38.13 47.48400 -0.23511
-1 1 -35.00 2085.29 18.93 249.19 328 32.72 47.17695 -0.34999
-1 2 -46.25 2045.73 15.93 249.30 321 30.92 46.47057 -0.46249
-1 3 -65.19 2002.76 12.93 249.63 318 29.81 46.13595 -1.05189
-1 4 -77.15 1961.94 9.93 258.07 307 29.44 45.41617 -1.17150
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -21.62 2123.42 21.93 254.41 324 38.11 47.47071 -0.21625
-1 1 -38.71 2088.37 18.93 246.28 327 32.46 47.20070 -0.38712
-1 2 -49.26 2048.19 15.93 246.75 313 30.64 46.48969 -0.49263
-1 3 -70.66 2005.65 12.93 245.24 300 29.38 46.15851 -1.10660
-1 4 -81.01 1963.35 9.93 255.20 307 29.08 45.42725 -1.21013
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -18.09 2120.62 21.93 256.93 328 38.09 47.44920 -0.18087
-1 1 -33.13 2083.82 18.93 250.65 323 32.85 47.16558 -0.33127
-1 2 -47.38 2046.66 15.93 248.34 323 30.82 46.47778 -0.47384
-1 3 -68.93 2005.17 12.93 246.48 318 29.51 46.15479 -1.08932
-1 4 -77.15 1961.94 9.93 258.07 307 29.44 45.41617 -1.17150
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -20.00 2122.03 21.93 255.57 323 38.09 47.46000 -0.19999
-1 1 -37.26 2087.29 18.93 247.40 322 32.56 47.19236 -0.37258
-1 2 -50.84 2049.35 15.93 245.45 320 30.50 46.49865 -0.50841
-1 3 -71.97 2006.25 12.93 244.22 308 29.28 46.16319 -1.11971
-1 4 -81.93 1963.61 9.93 254.55 313 28.99 45.42931 -1.21932
-1 5 -78.17 1925.95 6.93 273.93 28 28.63 45.13262 -1.18168
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -16.53 2119.14 21.93 258.07 327 38.11 47.43781 -0.16534
-1 1 -31.78 2082.63 18.93 251.72 328 32.94 47.15636 -0.31776
-1 2 -46.25 2045.73 15.93 249.30 321 30.92 46.47057 -0.46249
-1 3 -65.19 2002.76 12.93 249.63 318 29.81 46.13595 -1.05189
-1 4 -77.15 1961.94 9.93 258.07 307 29.44 45.41617 -1.17150
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -13.35 2115.62 21.93 260.44 329 38.17 47.41071 -0.13352
-1 1 -29.04 2079.67 18.93 253.99 328 33.12 47.13352 -0.29044
-1 2 -46.25 2045.73 15.93 249.30 321 30.92 46.47057 -0.46249
-1 3 -65.19 2002.76 12.93 249.63 318 29.81 46.13595 -1.05189
-1 4 -77.15 1961.94 9.93 258.07 307 29.44 45.41617 -1.17150
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -10.67 2112.64 21.93 262.45 337 38.22 47.38784 -0.10671
-1 1 -24.18 2074.96 18.93 257.98 329 33.45 47.09711 -0.24177
-1 2 -42.04 2042.07 15.93 252.92 322 31.31 46.44213 -0.42037
-1 3 -61.93 2000.20 12.93 252.53 337 30.08 46.11597 -1.01926
-1 4 -74.84 1960.42 9.93 260.07 313 29.66 45.40420 -1.14839
-1 5 -78.17 1925.95 6.93 273.93 28 28.63 45.13262 -1.18168
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -7.06 2108.90 21.93 265.18 333 38.30 47.35900 -0.07057
-1 1 -25.73 2076.68 18.93 256.67 335 33.34 47.11037 -0.25730
-1 2 -41.20 2040.98 15.93 253.73 331 31.39 46.43367 -0.41202
-1 3 -61.31 1999.31 12.93 253.22 319 30.15 46.10896 -1.01315
-1 4 -74.38 1959.88 9.93 260.57 272 29.70 45.39995 -1.14385
-1 5 -74.02 1923.55 6.93 277.40 22 28.77 45.11363 -1.14019
-1 6 -96.06 1900.48 3.93 277.31 0 28.80 44.53099 -1.36061
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -14.17 2116.87 21.93 259.80 330 38.15 47.42033 -0.14169
-1 1 -29.72 2080.80 18.93 253.37 326 33.08 47.14225 -0.29718
-1 2 -44.52 2044.33 15.93 250.76 316 31.08 46.45967 -0.44517
-1 3 -63.84 2001.81 12.93 250.79 323 29.92 46.12851 -1.03842
-1 4 -73.60 1960.31 9.93 260.84 307 29.74 45.40339 -1.13601
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -11.67 2114.10 21.93 261.67 331 38.20 47.39901 -0.11675
-1 1 -27.57 2078.49 18.93 255.16 330 33.22 47.12435 -0.27572
-1 2 -40.21 2040.27 15.93 254.55 324 31.48 46.42818 -0.40214
-1 3 -60.35 1999.30 12.93 253.82 323 30.20 46.10888 -1.00352
-1 4 -73.60 1960.31 9.93 260.84 307 29.74 45.40339 -1.13601
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -9.12 2111.12 21.93 263.62 331 38.25 47.37613 -0.09119
-1 1 -27.57 2078.49 18.93 255.16 330 33.22 47.12435 -0.27572
-1 2 -40.21 2040.27 15.93 254.55 324 31.48 46.42818 -0.40214
-1 3 -60.35 1999.30 12.93 253.82 323 30.20 46.10888 -1.00352
-1 4 -73.60 1960.31 9.93 260.84 307 29.74 45.40339 -1.13601
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -5.79 2107.65 21.93 266.14 335 38.32 47.34935 -0.05786
-1 1 -24.58 2075.69 18.93 257.59 330 33.42 47.10273 -0.24584
-1 2 -40.21 2040.27 15.93 254.55 324 31.48 46.42818 -0.40214
-1 3 -60.35 1999.30 12.93 253.82 323 30.20 46.10888 -1.00352
-1 4 -73.60 1960.31 9.93 260.84 307 29.74 45.40339 -1.13601
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -3.09 2104.36 21.93 268.25 339 38.39 47.32403 -0.03087
-1 1 -20.13 2070.42 18.93 261.43 334 33.71 47.06200 -0.20134
-1 2 -36.53 2035.93 15.93 258.03 332 31.83 46.39446 -0.36530
-1 3 -57.35 1996.40 12.93 256.69 323 30.46 46.08624 -0.57352
-1 4 -73.60 1960.31 9.93 260.84 307 29.74 45.40339 -1.13601
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -4.78 2106.15 21.93 266.95 333 38.35 47.33784 -0.04779
-1 1 -25.73 2076.68 18.93 256.67 335 33.34 47.11037 -0.25730
-1 2 -41.20 2040.98 15.93 253.73 331 31.39 46.43367 -0.41202
-1 3 -61.31 1999.31 12.93 253.22 319 30.15 46.10896 -1.01315
-1 4 -74.38 1959.88 9.93 260.57 272 29.70 45.39995 -1.14385
-1 5 -74.02 1923.55 6.93 277.40 22 28.77 45.11363 -1.14019
-1 6 -96.06 1900.48 3.93 277.31 0 28.80 44.53099 -1.36061
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -1.43 2102.36 21.93 269.56 335 38.44 47.30865 -0.01432
-1 1 -24.58 2075.69 18.93 257.59 330 33.42 47.10273 -0.24584
-1 2 -40.21 2040.27 15.93 254.55 324 31.48 46.42818 -0.40214
-1 3 -60.35 1999.30 12.93 253.82 323 30.20 46.10888 -1.00352
-1 4 -73.60 1960.31 9.93 260.84 307 29.74 45.40339 -1.13601
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 -0.27 2100.94 21.93 270.48 322 38.50 47.29772 -0.00275
-1 1 -40.65 2089.84 18.93 244.79 322 32.33 47.21209 -0.40649
-1 2 -50.84 2049.35 15.93 245.45 320 30.50 46.49865 -0.50841
-1 3 -71.97 2006.25 12.93 244.22 308 29.28 46.16319 -1.11971
-1 4 -81.93 1963.61 9.93 254.55 313 28.99 45.42931 -1.21932
-1 5 -78.17 1925.95 6.93 273.93 28 28.63 45.13262 -1.18168
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 0.79 2099.69 21.93 271.32 344 3000.00 47.28802 0.00787
-1 1 -11.92 2062.13 18.93 268.37 323 34.28 46.59777 -0.11924
-1 2 -47.38 2046.66 15.93 248.34 323 30.82 46.47778 -0.47384
-1 3 -68.93 2005.17 12.93 246.48 318 29.51 46.15479 -1.08932
-1 4 -77.15 1961.94 9.93 258.07 307 29.44 45.41617 -1.17150
-1 5 -75.48 1924.89 6.93 275.94 28 28.69 45.12421 -1.15476
-1 6 -81.34 1896.76 3.93 287.03 0 30.10 44.50146 -1.21339
-1 7 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 8 
-1 0 4.11 2097.25 21.93 273.80 327 3000.00 47.26920 0.04105
